Dataset caricato correttamente
Traiettorie selezionate, troncate ai primi 200 secondi: 

Traiettoria 1: 22-esima
Traiettoria 2: 4-esima
Traiettoria 3: 42-esima
Traiettoria 4: 2-esima
Traiettoria 5: 2-esima
Traiettoria 6: 49-esima
Traiettoria 7: 32-esima
Traiettoria 8: 41-esima
Traiettoria 9: 30-esima
Traiettoria 10: 30-esima
Numero di traiettorie selezionate: 10

Traiettoria 1: 

Stato vero della traiettoria:
 [[ 1.89287250e+02  9.64312855e+00  0.00000000e+00  1.78609240e-01]
 [ 1.89288389e+02  9.82590289e+00  2.27929954e-03  1.86939448e-01]
 [ 1.89289384e+02  1.00060509e+01 -2.90578783e-04  1.73356506e-01]
 [ 1.89287419e+02  1.01861185e+01 -3.63836700e-03  1.86778672e-01]
 [ 1.89282185e+02  1.03735727e+01 -6.82988263e-03  1.88129885e-01]
 [ 1.89274006e+02  1.05547238e+01 -9.52702965e-03  1.74172284e-01]
 [ 1.89265610e+02  1.07282280e+01 -7.26549744e-03  1.72836035e-01]
 [ 1.89259594e+02  1.09143498e+01 -4.76749919e-03  1.99407529e-01]
 [ 1.89251517e+02  1.11116701e+01 -1.13850959e-02  1.95233157e-01]
 [ 1.89233628e+02  1.13068059e+01 -2.43946421e-02  1.95038511e-01]
 [ 1.89212700e+02  1.15009076e+01 -1.74613033e-02  1.93164867e-01]
 [ 1.89200889e+02  1.16899499e+01 -6.15969147e-03  1.84919591e-01]
 [ 1.89190309e+02  1.18762100e+01 -1.50013939e-02  1.87600600e-01]
 [ 1.89175186e+02  1.20664645e+01 -1.52430993e-02  1.92908494e-01]
 [ 1.89151683e+02  1.22604994e+01 -3.17631977e-02  1.95161275e-01]
 [ 1.89127518e+02  1.24578000e+01 -1.65675860e-02  1.99439940e-01]
 [ 1.89107311e+02  1.26568706e+01 -2.38457020e-02  1.98701209e-01]
 [ 1.89085589e+02  1.28615018e+01 -1.95990104e-02  2.10561330e-01]
 [ 1.89073123e+02  1.30656500e+01 -5.33301593e-03  1.97734909e-01]
 [ 1.89071023e+02  1.32576675e+01  1.13358460e-03  1.86300117e-01]
 [ 1.89063582e+02  1.34392952e+01 -1.60161294e-02  1.76955361e-01]
 [ 1.89050973e+02  1.36129978e+01 -9.20212952e-03  1.70449797e-01]
 [ 1.89042563e+02  1.37791300e+01 -7.61762033e-03  1.61814566e-01]
 [ 1.89032304e+02  1.39448936e+01 -1.28996207e-02  1.69712745e-01]
 [ 1.89020424e+02  1.41229141e+01 -1.08613732e-02  1.86328138e-01]
 [ 1.89007303e+02  1.43145918e+01 -1.53789530e-02  1.97027282e-01]
 [ 1.88988821e+02  1.45067948e+01 -2.15858198e-02  1.87378774e-01]
 [ 1.88958318e+02  1.46842787e+01 -3.94211433e-02  1.67589118e-01]
 [ 1.88915865e+02  1.48578868e+01 -4.54843157e-02  1.79627082e-01]
 [ 1.88864856e+02  1.50255413e+01 -5.65333915e-02  1.55681790e-01]
 [ 1.88809157e+02  1.51841423e+01 -5.48649796e-02  1.61520175e-01]
 [ 1.88749064e+02  1.53459950e+01 -6.53197668e-02  1.62185297e-01]
 [ 1.88687940e+02  1.55067792e+01 -5.69293591e-02  1.59383124e-01]
 [ 1.88628380e+02  1.56681708e+01 -6.21909691e-02  1.63400031e-01]
 [ 1.88559171e+02  1.58334288e+01 -7.62270152e-02  1.67116048e-01]
 [ 1.88477622e+02  1.60055911e+01 -8.68696308e-02  1.77208545e-01]
 [ 1.88397097e+02  1.61766094e+01 -7.41818235e-02  1.64828058e-01]
 [ 1.88318223e+02  1.63319555e+01 -8.35651166e-02  1.45864015e-01]
 [ 1.88242188e+02  1.64850246e+01 -6.85044550e-02  1.60274274e-01]
 [ 1.88173766e+02  1.66476545e+01 -6.83407062e-02  1.64985553e-01]
 [ 1.88103957e+02  1.68204460e+01 -7.12766329e-02  1.80597493e-01]
 [ 1.88032043e+02  1.70082236e+01 -7.25511361e-02  1.94957609e-01]
 [ 1.87959810e+02  1.72052449e+01 -7.19149073e-02  1.99084945e-01]
 [ 1.87885664e+02  1.73990411e+01 -7.63769658e-02  1.88507479e-01]
 [ 1.87813720e+02  1.75873938e+01 -6.75121618e-02  1.88197958e-01]
 [ 1.87743405e+02  1.77809648e+01 -7.31182437e-02  1.98944066e-01]
 [ 1.87670143e+02  1.79759948e+01 -7.34050130e-02  1.91115801e-01]
 [ 1.87598294e+02  1.81686104e+01 -7.02929329e-02  1.94115572e-01]
 [ 1.87526620e+02  1.83573741e+01 -7.30548437e-02  1.83411682e-01]
 [ 1.87449067e+02  1.85363443e+01 -8.20521216e-02  1.74528884e-01]
 [ 1.87367796e+02  1.87091474e+01 -8.04889081e-02  1.71077242e-01]
 [ 1.87290280e+02  1.88815411e+01 -7.45296892e-02  1.73681773e-01]
 [ 1.87217088e+02  1.90559520e+01 -7.18442431e-02  1.75111371e-01]
 [ 1.87147297e+02  1.92313019e+01 -6.77248123e-02  1.75559314e-01]
 [ 1.87080516e+02  1.94085580e+01 -6.58275307e-02  1.78923828e-01]
 [ 1.87017268e+02  1.95887664e+01 -6.06571503e-02  1.81463455e-01]
 [ 1.86960714e+02  1.97712776e+01 -5.24422362e-02  1.83528945e-01]
 [ 1.86911219e+02  1.99569737e+01 -4.65397971e-02  1.87832818e-01]
 [ 1.86867414e+02  2.01464953e+01 -4.10632849e-02  1.91179514e-01]
 [ 1.86828750e+02  2.03388780e+01 -3.62570366e-02  1.93554255e-01]
 [ 1.86795549e+02  2.05318519e+01 -3.01406665e-02  1.92361674e-01]
 [ 1.86768068e+02  2.07247597e+01 -2.48158655e-02  1.93422265e-01]
 [ 1.86746483e+02  2.09194950e+01 -1.83514884e-02  1.96016371e-01]
 [ 1.86732225e+02  2.11160246e+01 -1.01607501e-02  1.97010566e-01]
 [ 1.86724200e+02  2.13124355e+01 -5.88965990e-03  1.95778814e-01]
 [ 1.86719809e+02  2.15079964e+01 -2.89131602e-03  1.95310663e-01]
 [ 1.86721120e+02  2.17030443e+01  5.51260361e-03  1.94753181e-01]
 [ 1.86729921e+02  2.18975333e+01  1.20893332e-02  1.94192736e-01]
 [ 1.86743531e+02  2.20912864e+01  1.51269274e-02  1.93281495e-01]
 [ 1.86763340e+02  2.22850934e+01  2.44890795e-02  1.94300866e-01]
 [ 1.86790507e+02  2.24784527e+01  2.98408652e-02  1.92385801e-01]
 [ 1.86822423e+02  2.26706025e+01  3.39840823e-02  1.91882119e-01]
 [ 1.86858664e+02  2.28605141e+01  3.84931399e-02  1.87909686e-01]
 [ 1.86900672e+02  2.30484896e+01  4.55166470e-02  1.88010514e-01]
 [ 1.86948331e+02  2.32358195e+01  4.97931588e-02  1.86618414e-01]
 [ 1.86999873e+02  2.34222151e+01  5.32821913e-02  1.86142188e-01]
 [ 1.87055569e+02  2.36098419e+01  5.80988377e-02  1.89080978e-01]
 [ 1.87116172e+02  2.37984591e+01  6.30985339e-02  1.88122478e-01]
 [ 1.87183544e+02  2.39860925e+01  7.16349350e-02  1.87113659e-01]
 [ 1.87257610e+02  2.41726702e+01  7.64833971e-02  1.86011172e-01]
 [ 1.87337861e+02  2.43570519e+01  8.40055599e-02  1.82721659e-01]
 [ 1.87423071e+02  2.45377897e+01  8.64011617e-02  1.78724150e-01]
 [ 1.87512911e+02  2.47155730e+01  9.32639466e-02  1.76813381e-01]
 [ 1.87609830e+02  2.48898979e+01  1.00558749e-01  1.71807514e-01]
 [ 1.87711942e+02  2.50611523e+01  1.03648174e-01  1.70673246e-01]
 [ 1.87817896e+02  2.52300736e+01  1.08241185e-01  1.67141501e-01]
 [ 1.87928709e+02  2.53960286e+01  1.13367572e-01  1.64741350e-01]
 [ 1.88045458e+02  2.55569207e+01  1.20111339e-01  1.57016037e-01]
 [ 1.88166770e+02  2.57109646e+01  1.22491398e-01  1.51046264e-01]
 [ 1.88292453e+02  2.58599866e+01  1.28855485e-01  1.46973171e-01]
 [ 1.88422189e+02  2.60057356e+01  1.30594235e-01  1.44501096e-01]
 [ 1.88554982e+02  2.61471496e+01  1.34970385e-01  1.38303441e-01]
